Vane Lance Rust dependency licenses
====================================

Generated by scripts/sync_lance_cargo_licenses.py.
Do not edit this file manually.
Cargo.lock SHA-256: a84f0bd25a10bd535f79f800938d61c37d8d23a8a99a02845f4a79b5cad23f39

Inventory
---------
name version | SPDX/license expression | Cargo source | license text SHA-256
arrow-data 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-ipc 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-json 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-ord 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-row 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-schema 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-select 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
arrow-string 58.4.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30,e5b198d7f809311723889814d99a92f808c69e89a847efa7a7b65270f5fdeae6
async-channel 2.5.0 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
async-compression 0.4.43 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 88d1e3160df48926ad3310a8ec5699b502889565908f1be7e77cd21282c7a709,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
async-lock 3.4.2 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
async-recursion 1.1.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
async-trait 0.1.92 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,62c7a1e35f56406896d7aa7ca52d0cc0d272ac022b5d2796e7d6905db8a3636a
async_cell 0.2.3 | MIT | registry+https://github.com/rust-lang/crates.io-index | f99de30ffd74605e77a0666da6b6d41b06afc9a3016cb2449a4016b49eae69e3
atoi 2.0.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | afb11426e09da40a1ae4f8fa17ddcc6b6a52d14df04c29bc5bcd06eb8730624d
atomic-waker 1.1.2 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,6226d0632e2e1a80c23597e964da9812ae193c535fe058154afb034e94167aa5,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
autocfg 1.5.1 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 27995d58ad5c1145c1a8cd86244ce844886958a35eb2b78c6b772748669999ac,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
aws-config 1.10.1 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-credential-types 1.3.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-lc-rs 1.18.0 | ISC AND (Apache-2.0 OR ISC) | registry+https://github.com/rust-lang/crates.io-index | b50b376e7d24a0598488b730c3034ffcd0b58dd36c0913a24b9903a3cfd04bf7
aws-lc-sys 0.44.0 | ISC AND (Apache-2.0 OR ISC) AND Apache-2.0 AND MIT AND BSD-3-Clause AND (Apache-2.0 OR ISC OR MIT) AND (Apache-2.0 OR ISC OR MIT-0) | registry+https://github.com/rust-lang/crates.io-index | 728536b4160e051f86d7c9c388f704866b3d512cd7df97ac3516c65279523c4e
aws-runtime 1.9.1 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-sdk-sso 1.105.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | e345c2ee7df4446e739de7b91535f0c10ddcd909b9753889e943ee637b05db8c
aws-sdk-ssooidc 1.107.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | e345c2ee7df4446e739de7b91535f0c10ddcd909b9753889e943ee637b05db8c
aws-sdk-sts 1.110.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | e345c2ee7df4446e739de7b91535f0c10ddcd909b9753889e943ee637b05db8c
aws-sigv4 1.5.1 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-async 1.3.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-http 0.64.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-http-client 1.2.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-json 0.63.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-observability 0.3.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-query 0.62.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-runtime 1.12.1 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-runtime-api 1.14.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-runtime-api-macros 1.1.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-schema 0.2.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-types 1.6.1 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-smithy-xml 0.62.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
aws-types 1.5.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 09e8a9bcec8067104652c168685ab0931e7868f9c8284b66f5ae6edae5f1130b
backon 1.6.0 | Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | f4aa3bf44ad9c4fe2d8f155e9c9ab43e706fd80031442c170c3f520fc2517fff
base64 0.22.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 0dd882e53de11566d50f8e8e2d5a651bcf3fabee4987d70f306233cf39094ba7,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
base64 0.23.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ab499c75a0f0da8e0fe83bf9ba3a27e5c39705310f07107c6c66b69958d2401c
base64-simd 0.8.0 | MIT | registry+https://github.com/rust-lang/crates.io-index | metadata-only
bigdecimal 0.4.10 | MIT/Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 4205b06c429d6c01391ec8cf33ce296ce435eff91ea91cfeed3d4fd312584a90,dcb9f9fcd34a56621221a6561cb733079d936ea909a84def7fe3171017076c9b
bitflags 1.3.2 | MIT/Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 6485b8ed310d3f0340bf1ad1f47645069ce4069dcc6bb46c7d5c6faf41de1fdb,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
bitflags 2.13.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 6485b8ed310d3f0340bf1ad1f47645069ce4069dcc6bb46c7d5c6faf41de1fdb,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
bitvec 1.1.1 | MIT | registry+https://github.com/rust-lang/crates.io-index | 411781fd38700f2357a14126d0ab048164ab881f1dcb335c1bb932e232c9a2f5
blake2 0.10.6 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 9c768944eb4a0422ca2efc25ea9fb2fb9e7fbd3fdb04e86b87366339cb7466db,a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5
blake3 1.8.6 | CC0-1.0 OR Apache-2.0 OR Apache-2.0 WITH LLVM-exception | registry+https://github.com/rust-lang/crates.io-index | 00fcc7a934ddbc9ece2a7cc063ac788e284b703b1d705ccbba72d462aa97921e,783f78935cf47130349090d7f24d2ee00c337285c76a0d566725c2653cef6513,a2010f343487d3f7618affe54f789f5487602331c0a8d03f49e9a7c547cf0499
block-buffer 0.10.4 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5,d5c22aa3118d240e877ad41c5d9fa232f9c77d757d4aac0c2f943afc0a95e0ef
block-buffer 0.12.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 98181e7249d0c01737645ec982499ce99a0f07eb8f7d625b8840d799d10dbc01,a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5
brotli 8.0.4 | BSD-3-Clause AND MIT | registry+https://github.com/rust-lang/crates.io-index | 3d180008e36922a4e8daec11c34c7af264fed5962d07924aea928c38e8663c94,c0c56f26d9c051cac4d200c34c84e7ae9aaa853e01a982a1df08b09931e518ae
brotli-decompressor 5.0.3 | BSD-3-Clause/MIT | registry+https://github.com/rust-lang/crates.io-index | c0c56f26d9c051cac4d200c34c84e7ae9aaa853e01a982a1df08b09931e518ae
bs58 0.5.1 | MIT/Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 42d3bf7e7d4d49d72c0555d14ed99c3ee7ce9ce3cbffbc38bbafe8c103f50969,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
bumpalo 3.20.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 65f94e99ddaf4f5d1782a6dae23f35d4293a9a01444a13135a6887017d353cee,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
bytemuck 1.25.2 | Zlib OR Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 84b34dd7608f7fb9b17bd588a6bf392bf7de504e2716f024a77d89f1b145a151,9df9ba60a11af705f2e451b53762686e615d86f76b169cf075c3237730dbd7e2,e3ba223bb1423f0aad8c3dfce0fe3148db48926d41e6fbc3afbbf5ff9e1c89cb
bytemuck_derive 1.12.0 | Zlib OR Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 84b34dd7608f7fb9b17bd588a6bf392bf7de504e2716f024a77d89f1b145a151,9df9ba60a11af705f2e451b53762686e615d86f76b169cf075c3237730dbd7e2,e3ba223bb1423f0aad8c3dfce0fe3148db48926d41e6fbc3afbbf5ff9e1c89cb
byteorder 1.5.0 | Unlicense OR MIT | registry+https://github.com/rust-lang/crates.io-index | 01c266bced4a434da0051174d6bee16a4c82cf634e2679b6155d40d75012390f,0f96a83840e146e43c0ec96a22ec1f392e0680e6c1226e6f3ba87e0740af850f
bytes 1.12.1 | MIT | registry+https://github.com/rust-lang/crates.io-index | 45f522cacecb1023856e46df79ca625dfc550c94910078bd8aec6e02880b3d42
bytes-utils 0.1.4 | Apache-2.0/MIT | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff3f1cd12af8866d9bde961d6cc40df774cd131d484de31d3170c4b02b21a7b5
bzip2 0.6.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,c8c6324cf2f0f076e3ed5dea4a21f00bd4dd6fce44f72b110bc52e7fe06f6e1e
bzip2-sys 0.1.13+1.0.8 | MIT/Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,c8c6324cf2f0f076e3ed5dea4a21f00bd4dd6fce44f72b110bc52e7fe06f6e1e
cc 1.4.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 378f5840b258e2779c39418f3f2d7b2ba96f1c7917dd6be0713f88305dbda397,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
cfg-if 1.0.4 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 378f5840b258e2779c39418f3f2d7b2ba96f1c7917dd6be0713f88305dbda397,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
cfg_aliases 0.2.2 | MIT | registry+https://github.com/rust-lang/crates.io-index | 1e2b7ade3fb228130408b9990cae6a7618eb314c75aa0b164bfe485d9d9756ee,31b94860253d8ec7b4529f51901044d3b459d6292d996504a36b1bae3a36a812
chacha20 0.10.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5,b8c6939380a400f53e11923d50fcc4dd2fa1ba8339fd9d04cda38a0251b6c9b0
chrono 0.4.45 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 2200505ceae34bd9ff69176a068316956062b8827fe6b5bdb2746362ef638122
chrono-tz 0.10.4 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 4789210f4df8abc03fce1cddd9c2ba517f184840687f2815d741de282c1aa93a
cmake 0.1.58 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 378f5840b258e2779c39418f3f2d7b2ba96f1c7917dd6be0713f88305dbda397,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
cmov 0.5.4 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 70c9d40f1f9545c3f133b8a67206e89da850f6468eed072281bb3701514114a9,cfc7749b96f63bd31c3c42b5c471bf756814053e847c10f3eb003417bc523d30
combine 4.6.7 | MIT | registry+https://github.com/rust-lang/crates.io-index | 09f1f9643769494262b9cacec3852201242b9c819f7d5316c7530be1c9855f75
comfy-table 7.2.2 | MIT | registry+https://github.com/rust-lang/crates.io-index | 8f0de5a27b703d337948a14f153ab4682fa34e56e0f7f8325f63ad409421ef27
compression-codecs 0.4.38 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 88d1e3160df48926ad3310a8ec5699b502889565908f1be7e77cd21282c7a709,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
compression-core 0.4.32 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 88d1e3160df48926ad3310a8ec5699b502889565908f1be7e77cd21282c7a709,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
concurrent-queue 2.5.0 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 23f18e03dc49df91622fe2a76176497404e46ced8a715d9d2b67a7446571cca3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
const-oid 0.10.2 | Apache-2.0 OR MIT | registry+https://github.com/rust-lang/crates.io-index | 73b9dc2e79c7308998dd30296e073aefaefb944a68fb89aa412c23c0edcabcaa,a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5
const-random 0.1.18 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff8f68cb076caf8cefe7a6430d4ac086ce6af2ca8ce2c4e5a2004d4552ef52a2
const-random-macro 0.1.16 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,ff8f68cb076caf8cefe7a6430d4ac086ce6af2ca8ce2c4e5a2004d4552ef52a2
constant_time_eq 0.4.2 | CC0-1.0 OR MIT-0 OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 62c7a1e35f56406896d7aa7ca52d0cc0d272ac022b5d2796e7d6905db8a3636a,9a3aeb3f63659c4c6302d315e1d98784d1e8559858a47ff9562e091bb922d28d,a2010f343487d3f7618affe54f789f5487602331c0a8d03f49e9a7c547cf0499
core-foundation 0.10.1 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 62065228e42caebca7e7d7db1204cbb867033de5982ca4009928915e4095f3a3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
core-foundation-sys 0.8.7 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 62065228e42caebca7e7d7db1204cbb867033de5982ca4009928915e4095f3a3,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
cpufeatures 0.2.17 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5,ae9baa7beea910273c2f384c2a6b721fb7bd02bda3436074a1072e4ee689f985
cpufeatures 0.3.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5,ae9baa7beea910273c2f384c2a6b721fb7bd02bda3436074a1072e4ee689f985
crc32c 0.6.8 | Apache-2.0/MIT | registry+https://github.com/rust-lang/crates.io-index | metadata-only
crc32fast 1.5.0 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 61d383b05b87d78f94d2937e2580cce47226d17823c0430fbcad09596537efcf,b40930bbcf80744c86c46a12bc9da056641d722716c378f5659b9e555ef833e1
crossbeam-channel 0.5.16 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 5734ed989dfca1f625b40281ee9f4530f91b2411ec01cb748223e7eb87e201ab,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2,b16db96b93b1d7cf7bea533f572091ec6bca3234fbe0a83038be772ff391a44c
crossbeam-deque 0.8.7 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 5734ed989dfca1f625b40281ee9f4530f91b2411ec01cb748223e7eb87e201ab,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
crossbeam-epoch 0.9.20 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 5734ed989dfca1f625b40281ee9f4530f91b2411ec01cb748223e7eb87e201ab,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
crossbeam-queue 0.3.13 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 5734ed989dfca1f625b40281ee9f4530f91b2411ec01cb748223e7eb87e201ab,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
crossbeam-skiplist 0.1.3 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 5734ed989dfca1f625b40281ee9f4530f91b2411ec01cb748223e7eb87e201ab,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
crossbeam-utils 0.8.22 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 5734ed989dfca1f625b40281ee9f4530f91b2411ec01cb748223e7eb87e201ab,a60eea817514531668d7e00765731449fe14d059d3249e0bc93b36de45f759f2
crunchy 0.2.4 | MIT | registry+https://github.com/rust-lang/crates.io-index | 3eab77734a181b2a2e8418af9004f960f715f04aac4d76a26cf774f63a7b13d1
crypto-common 0.1.7 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | 3521672491a3479422d5fe1aca6645dd2984090f85da6e5205abfb18fb7a6897,a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5
crypto-common 0.2.2 | MIT OR Apache-2.0 | registry+https://github.com/rust-lang/crates.io-index | a9040321c3712d8fd0b09cf52b17445de04a23a10165049ae187cd39e5c86be5,d2e7ec5355c96eeade56b09187ceb48a6a30299da3ce7531a66d3d11405ab963
csv 1.4.0 | Unlicense/MIT | registry+https://github.com/rust-lang/crates.io-index | 01c266bced4a434da0051174d6bee16a4c82cf634e2679b6155d40d75012390f,0f96a83840e146e43c0ec96a22ec1f392e0680e6c1226e6f3ba87e0740af850f
csv-core 0.1.13 | Unlicense/MIT | registry+https://github.com/rust-lang/crates.io-index | 01c266bced4a434da0051174d6bee16a4c82cf634e2679b6155d40d75012390f,0f96a83840e146e43c0ec96a22ec1f392e0680e6c1226e6f3ba87e0740af850f
